iter	Passed	Remaining
142	290	1743
143	291	1733
144	292	1722
145	292	1713
146	293	1703
147	294	1694
148	295	1685
149	296	1679
150	297	1672
151	298	1663
152	298	1654
153	299	1646
154	300	1637
155	301	1628
156	301	1620
157	302	1611
158	303	1602
159	303	1595
160	304	1586
161	305	1578
162	305	1570
163	306	1562
164	307	1554
165	307	1546
166	308	1539
167	310	1535
168	310	1529
169	311	1522
170	312	1514
171	313	1508
172	314	1501
173	314	1494
174	315	1486
175	316	1479
176	316	1472
177	317	1466
178	318	1459
179	318	1452
180	319	1446
181	320	1439
182	320	1433
183	321	1426
184	322	1422
185	323	1417
186	324	1411
187	325	1405
188	326	1399
189	326	1393
190	327	1387
191	328	1381
192	328	1375
193	329	1369
194	330	1364
195	331	1358
196	331	1352
197	332	1347
198	333	1341
199	333	1335
200	334	1329
201	335	1324
202	336	1321
203	337	1317
204	338	1312
205	339	1306
206	339	1301
207	340	1296
208	341	1290
209	341	1285
210	342	1281
211	343	1275
212	344	1271
213	344	1265
214	345	1260
215	346	1255
216	346	1251
217	347	1246
218	348	1241
219	348	1237
220	350	1235
221	351	1232
222	352	1227
223	353	1223
224	353	1218
225	354	1213
226	355	1209
227	355	1204
228	356	1200
229	357	1195
230	357	1191
231	358	1187
232	359	1182
233	359	1178
234	360	1173
235	361	1169
236	362	1165
237	363	1165
238	364	1161
239	365	1157
240	366	1154
241	367	1149
242	367	1145
243	368	1141
244	369	1137
245	369	1133
246	370	1129
247	403	1223
248	404	1220
249	406	1218
250	407	1214
251	408	1211
252	408	1207
253	409	1203
254	410	1199
255	411	1195
256	414	1198
257	415	1196
258	417	1193
259	417	1189
260	418	1185
261	419	1181
262	420	1177
263	420	1173
264	421	1169
265	422	1165
266	423	1161
267	423	1157
268	424	1154
269	425	1150
270	426	1146
271	427	1143
272	428	1140
273	429	1137
274	430	1133
275	431	1130
276	431	1127
277	432	1123
278	433	1119
279	434	1116
280	434	1112
281	435	1109
282	436	1105
283	437	1102
284	437	1098
285	438	1095
286	439	1091
287	440	1088
288	441	1085
289	442	1082
290	442	1079
291	443	1075
292	444	1072
293	445	1069
294	445	1065
295	446	1062
296	447	1058
297	448	1055
298	448	1052
299	449	1049
300	450	1045
301	450	1042
302	451	1038
303	452	1035
304	452	1032
305	455	1032
306	455	1029
307	456	1025
308	457	1022
309	457	1019
310	458	1016
311	459	1013
312	460	1009
313	460	1006
314	461	1003
315	462	1000
316	463	997
317	463	994
318	464	991
319	465	988
320	465	985
321	466	982
322	467	980
323	468	977
324	469	974
325	469	971
326	470	968
327	471	965
328	472	962
329	472	959
330	473	956
331	474	953
332	474	950
333	475	948
334	476	945
335	477	942
336	477	940
337	478	937
338	480	936
339	481	934
340	482	931
341	482	928
342	483	925
343	484	923
344	484	920
345	485	917
346	486	915
347	487	912
348	487	909
349	488	906
350	488	904
351	489	901
352	490	898
353	491	896
354	491	893
355	492	891
356	493	889
357	494	886
358	495	884
359	495	881
360	496	879
361	497	876
362	498	874
363	499	872
364	500	870
365	501	868
366	502	865
367	502	863
368	504	862
369	504	859
370	506	858
371	507	857
372	509	855
373	510	853
374	510	851
375	511	849
376	512	847
377	513	844
378	514	843
379	515	841
380	516	839
381	517	836
382	518	834
383	519	832
384	520	831
385	521	828
386	521	826
387	522	824
388	523	822
389	524	820
390	525	818
391	526	815
392	527	814
393	527	811
394	528	809
395	529	807
396	529	804
397	530	802
398	533	803
399	534	801
400	535	799
401	536	798
402	537	795
403	538	793
404	538	791
405	539	789
406	540	787
407	541	785
408	542	783
409	543	781
410	543	779
411	544	777
412	545	775
413	547	774
414	548	772
415	548	770
416	549	768
417	550	766
418	551	764
419	552	762
420	552	760
421	553	758
422	554	756
423	555	754
424	556	752
425	557	750
426	557	748
427	559	748
428	560	746
429	561	744
430	563	743
431	564	741
432	564	739
433	565	737
434	566	736
435	567	734
436	568	732
437	569	730
438	570	729
439	571	727
440	572	726
441	573	724
442	574	722
443	575	720
444	576	718
445	577	716
446	577	714
447	579	713
448	579	711
449	580	709
450	581	708
451	582	706
452	583	704
453	585	704
454	587	703
455	588	701
456	589	700
457	589	698
458	590	696
459	591	694
460	592	692
461	593	690
462	594	689
463	594	687
464	595	685
465	596	683
466	598	682
467	599	681
468	600	679
469	601	678
470	602	676
471	603	674
472	603	672
473	604	671
474	605	669
475	606	667
476	607	665
477	607	663
478	608	661
479	609	660
480	610	658
481	612	657
482	612	656
483	613	654
484	614	652
485	615	650
486	616	649
487	617	647
488	618	646
489	619	644
490	620	642
491	620	641
492	621	639
493	622	637
494	623	636
495	624	634
496	625	633
497	626	631
498	627	630
499	628	628
500	629	626
501	629	624
502	630	623
503	631	621
504	632	619
505	633	618
506	634	616
507	634	614
508	635	613
509	638	613
510	639	611
511	640	610
512	640	608
513	641	606
514	642	605
515	643	603
516	644	601
517	644	599
518	645	598
519	646	596
520	646	594
521	647	593
522	648	591
523	649	589
524	650	588
525	651	587
526	652	585
527	653	583
528	653	582
529	654	580
530	655	578
531	656	577
532	656	575
533	657	573
534	658	572
535	659	570
536	660	569
537	660	567
538	661	565
539	662	564
540	663	563
541	664	561
542	665	560
543	666	558
544	667	557
545	668	555
546	669	554
547	669	552
548	670	550
549	671	549
550	672	547
551	672	545
552	673	544
553	674	542
554	675	541
555	676	540
556	677	538
557	678	537
558	678	535
559	679	534
560	680	532
561	681	530
562	681	529
563	682	527
564	683	526
565	684	524
566	684	523
567	685	521
568	686	519
569	686	518
570	687	516
571	689	515
572	690	514
573	690	512
574	691	511
575	692	509
576	693	508
577	693	506
578	694	505
579	695	503
580	695	501
581	696	500
582	697	499
583	698	497
584	699	495
585	699	494
586	700	492
587	701	491
588	702	490
589	703	488
590	704	487
591	704	485
592	705	484
593	706	482
594	707	481
595	707	479
596	708	478
597	709	476
598	710	475
599	710	473
600	711	472
601	712	470
602	713	469
603	713	467
604	714	466
605	715	464
606	717	464
607	718	463
608	718	461
609	719	460
610	720	458
611	721	457
612	721	455
613	722	454
614	723	452
615	724	451
616	724	449
617	725	448
618	726	447
619	727	445
620	727	444
621	728	442
622	729	441
623	730	440
624	731	438
625	732	437
626	732	436
627	733	434
628	734	433
629	734	431
630	735	430
631	736	428
632	737	427
633	738	426
634	738	424
635	739	423
636	740	421
637	740	420
638	741	418
639	742	417
640	743	416
641	744	415
642	745	413
643	745	412
644	746	410
645	747	409
646	748	408
647	748	406
648	749	405
649	750	403
650	751	402
651	751	401
652	752	399
653	753	398
654	753	397
655	754	395
656	755	394
657	756	393
658	757	391
659	758	390
660	758	389
661	759	387
662	760	386
663	761	385
664	762	383
665	763	382
666	763	381
667	764	380
668	765	378
669	766	377
670	767	376
671	771	376
672	771	375
673	772	373
674	773	372
675	774	371
676	774	369
677	775	368
678	776	367
679	777	365
680	778	364
681	778	363
682	779	361
683	780	360
684	781	359
685	782	358
686	783	356
687	784	355
688	785	354
689	786	353
690	786	351
691	787	350
692	788	349
693	789	347
694	789	346
695	790	345
696	791	344
697	792	342
698	792	341
699	793	340
700	794	338
701	795	337
702	796	336
703	797	335
704	798	334
705	799	332
706	799	331
707	800	330
708	801	328
709	801	327
710	802	326
711	803	324
712	803	323
713	804	322
714	805	321
715	806	319
716	807	318
717	808	317
718	809	316
719	809	314
720	810	313
721	811	312
722	811	311
723	812	309
724	813	308
725	814	307
726	814	306
727	815	304
728	816	303
729	817	302
730	817	300
731	818	299
732	819	298
733	819	297
734	820	295
735	821	294
736	823	293
737	824	292
738	824	291
739	825	290
740	826	288
741	826	287
742	827	286
743	828	285
744	829	283
745	829	282
746	830	281
747	831	279
748	831	278
749	832	277
750	833	276
751	833	275
752	834	273
753	835	272
754	836	271
755	837	270
756	838	269
757	839	267
758	839	266
759	840	265
760	841	264
761	841	262
762	842	261
763	843	260
764	843	259
765	844	258
766	845	256
767	845	255
768	846	254
769	847	253
770	849	252
771	849	251
772	850	249
773	851	248
774	852	247
775	852	246
776	853	244
777	854	243
778	855	242
779	856	241
780	856	240
781	857	239
782	858	237
783	858	236
784	859	235
785	860	234
786	861	233
787	863	232
788	864	231
789	864	229
790	865	228
791	866	227
792	866	226
793	867	225
794	868	223
795	868	222
796	869	221
797	870	220
798	871	219
799	871	217
800	872	216
801	873	215
802	873	214
803	874	213
804	876	212
805	876	211
806	877	209
807	878	208
808	879	207
809	879	206
810	880	205
811	881	204
812	881	202
813	882	201
814	883	200
815	884	199
816	884	198
817	885	197
818	886	195
819	886	194
820	887	193
821	888	192
822	890	191
823	890	190
824	891	189
825	892	187
826	893	186
827	893	185
828	894	184
829	895	183
830	896	182
831	896	181
832	897	179
833	898	178
834	898	177
835	899	176
836	900	175
837	901	174
838	902	173
839	903	172
840	904	170
841	904	169
842	905	168
843	906	167
844	906	166
845	907	165
846	908	164
847	908	162
848	909	161
849	910	160
850	911	159
851	912	158
852	912	157
853	913	156
854	914	155
855	915	154
856	916	152
857	917	151
858	918	150
859	918	149
860	919	148
861	920	147
862	921	146
863	922	145
864	922	144
865	923	142
866	924	141
867	925	140
868	926	139
869	927	138
870	927	137
871	929	136
872	930	135
873	931	134
874	931	133
875	932	131
876	933	130
877	933	129
878	934	128
879	935	127
880	936	126
881	936	125
882	937	124
883	938	123
884	938	122
885	939	120
886	940	119
887	941	118
888	941	117
889	942	116
890	943	115
891	944	114
892	945	113
893	945	112
894	946	111
895	947	109
896	948	108
897	948	107
898	949	106
899	950	105
900	950	104
901	951	103
902	952	102
903	952	101
904	953	100
905	954	99
906	955	97
907	956	96
908	957	95
909	958	94
910	958	93
911	959	92
912	960	91
913	961	90
914	961	89
915	962	88
916	963	87
917	964	86
918	964	85
919	965	83
920	966	82
921	966	81
922	967	80
923	969	79
924	970	78
925	971	77
926	972	76
927	972	75
928	973	74
929	974	73
930	975	72
931	976	71
932	976	70
933	977	69
934	978	68
935	978	66
936	979	65
937	980	64
938	980	63
939	983	62
940	984	61
941	984	60
942	985	59
943	986	58
944	986	57
945	987	56
946	988	55
947	989	54
948	989	53
949	990	52
950	991	51
951	992	50
952	992	48
953	993	47
954	994	46
955	995	45
956	996	44
957	997	43
958	998	42
959	998	41
960	999	40
961	1000	39
962	1000	38
963	1001	37
964	1002	36
965	1003	35
966	1003	34
967	1004	33
968	1005	32
969	1005	31
970	1006	30
971	1008	29
972	1009	28
973	1010	26
974	1010	25
975	1011	24
976	1012	23
977	1012	22
978	1013	21
979	1014	20
980	1015	19
981	1015	18
982	1016	17
983	1017	16
984	1018	15
985	1018	14
986	1019	13
987	1020	12
988	1022	11
989	1023	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1026	5
995	1027	4
996	1028	3
997	1028	2
998	1029	1
999	1030	0
